Unique Hash;Subject;Course Name;Instructor Name;A Average;B Average;C Average;D Average;F Average;Class Average Max;Class Average Min
15110907984462199325;HESF;HESF 100;Bullock-Allen,Stephanie;2.56;61.54;28.21;7.69;0.00;84.92;75.90
9347557626091397872;HESF;HESF 100;Domingue,Peggy S;86.54;13.46;0.00;0.00;0.00;98.52;88.65
2316944098382232449;HESF;HESF 100;Ball,Sarah Ashley;63.33;16.67;10.00;3.33;6.67;92.30;82.67
15208741149710274846;HESF;HESF 100;Kalb,Macy Renee;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13974544159225676835;HESF;HESF 100;Harrington,Renee;52.27;31.82;11.36;0.00;4.55;92.25;82.73
15835632585190862632;HESF;HESF 101;Lee,Jeong Dae;59.02;31.15;6.56;0.00;3.28;93.85;84.26
17629764713512754313;HESF;HESF 101;Keith,Sandi;100.00;0.00;0.00;0.00;0.00;100.00;90.00
17071808052301357235;HESF;HESF 101;White,Ashley;67.44;25.58;2.33;4.65;0.00;95.26;85.58
5519626616166293660;HESF;HESF 101;Bechtolt,Randall N;79.31;13.79;6.90;0.00;0.00;97.03;87.24
1307874110728215991;HESF;HESF 101;Watson,Brenda I;41.18;38.24;17.65;2.94;0.00;91.18;81.76
10918287207034640980;HESF;HESF 101;Williams,Suzanne;92.11;5.26;1.32;0.00;1.32;98.61;88.68
7715977000096324454;HESF;HESF 101;Loflin,Jerry W.;0.00;0.00;0.00;0.00;100.00;59.00;50.00
5748108479071923553;HESF;HESF 101;Cradit,Shawn Raye;69.77;18.60;9.30;0.00;2.33;95.05;85.35
2921025729769038579;HESF;HESF 101;Kagendo,Joy Ireri;75.00;19.64;3.57;0.00;1.79;96.36;86.61
5561973013047203869;HESF;HESF 101;Beatty,Mark Alexander;63.33;30.00;3.33;3.33;0.00;94.97;85.33
3542465677489628967;HESF;HESF 101;Thompson,Marcus;25.86;46.55;20.69;6.90;0.00;88.40;79.14
1802674541599329808;HESF;HESF 101;Dang,William Q.;60.00;10.00;15.00;5.00;10.00;90.10;80.50
12189759070152176877;HESF;HESF 101;Harrington,Renee;55.32;23.40;10.64;2.13;8.51;91.04;81.49
194201117325434189;HESF;HESF 101;Moennich,Kevin Daniel;25.00;35.00;20.00;5.00;15.00;84.25;75.00
11185491983481343715;HESF;HESF 101;Lewis,Kari Kamile;52.46;29.51;8.20;8.20;1.64;91.82;82.30
16376763702722688272;HESF;HESF 101;DeReu,Darrin W.;44.90;34.69;8.16;0.00;12.24;89.45;80.00
7267398225381669250;HESF;HESF 101;Powers,Paul Nathan;22.64;45.28;18.87;1.89;11.32;85.83;76.60
9377048530291496650;HESF;HESF 101;Conner,David Alan;66.04;24.53;3.77;3.77;1.89;94.57;84.91
2294894851996632373;HESF;HESF 101;Stegall,Joanna;63.89;30.56;4.17;0.00;1.39;95.19;85.56
13232150002556273042;HESF;HESF 101;Howard,Keith;88.89;0.00;0.00;0.00;11.11;95.44;85.56
13232861416299235662;HESF;HESF 101;Rever,Matthew J;50.00;37.50;12.50;0.00;0.00;93.25;83.75
1198699148293487585;HESF;HESF 101;Kidd,Richard Henry;21.05;47.37;21.05;10.53;0.00;87.11;77.89
15440502188732922800;HESF;HESF 101;Ryckman,Stephanie Lynn;30.00;50.00;20.00;0.00;0.00;90.30;81.00
13459809200177843468;HESF;HESF 101;Dash,Terence S;44.44;44.44;11.11;0.00;0.00;92.78;83.33
11972673098635016119;HESF;HESF 101;Schneider,Scott Randall;0.00;100.00;0.00;0.00;0.00;89.00;80.00
14778081244388715241;HESF;HESF 101;Remen,Edward S.;90.91;9.09;0.00;0.00;0.00;99.00;89.09
10640403623076895158;HESF;HESF 101;Shuford,Ritchie;33.33;66.67;0.00;0.00;0.00;92.67;83.33
11827442167325228330;HESF;HESF 101;Chen,Han;33.33;66.67;0.00;0.00;0.00;92.67;83.33
3588146186057113334;HESF;HESF 102;Loflin,Jerry W.;20.00;50.00;30.00;0.00;0.00;88.20;79.00
15240643107079069624;HESF;HESF 102;Keith,Sandi;100.00;0.00;0.00;0.00;0.00;100.00;90.00
10764518257558182798;HESF;HESF 102;Koutroumpis,Peter;0.00;45.83;54.17;0.00;0.00;83.58;74.58
16243145802305195220;HESF;HESF 102;Ball,Sarah Ashley;43.75;18.75;16.67;5.21;15.63;86.42;76.98
9742468873181933650;HESF;HESF 102;Shuford,Ritchie;14.29;42.86;19.05;23.81;0.00;83.90;74.76
15343492116476292235;HESF;HESF 102;Domingue,Peggy S;68.00;28.00;4.00;0.00;0.00;96.08;86.40
17942780562933054244;HESF;HESF 102;Stegall,Joanna;51.22;31.71;17.07;0.00;0.00;92.93;83.41
2469509775600775632;HESF;HESF 102;Lester,Marsha Runyon;20.51;35.90;35.90;0.00;7.69;85.36;76.15
13030442088745297187;HESF;HESF 102;Powers,Paul Nathan;33.33;30.00;20.00;6.67;10.00;86.33;77.00
129850927624431723;HESF;HESF 102;Conner,David Alan;59.42;18.84;13.04;7.25;1.45;92.35;82.75
16240141246516257422;HESF;HESF 102;Brown,Henry L.;45.45;43.18;6.82;0.00;4.55;91.95;82.50
3647413649966973406;HESF;HESF 102;Horne,Juanita;59.46;27.03;8.11;0.00;5.41;93.11;83.51
13269169830418866029;HESF;HESF 102;Rever,Matthew J;12.12;18.18;36.36;18.18;15.15;78.52;69.39
17088519459321472489;HESF;HESF 102;Krotee,March Lee;63.64;36.36;0.00;0.00;0.00;96.00;86.36
11870165922506531297;HESF;HESF 103;Beatty,Mark Alexander;57.14;28.57;7.14;0.00;7.14;92.43;82.86
15484606001133533204;HESF;HESF 103;Kalb,Macy Renee;97.62;2.38;0.00;0.00;0.00;99.74;89.76
15023704947312602504;HESF;HESF 103;Cradit,Shawn Raye;88.46;11.54;0.00;0.00;0.00;98.73;88.85
11946474845617843570;HESF;HESF 103;Bullock-Allen,Stephanie;31.58;68.42;0.00;0.00;0.00;92.47;83.16
4893492851483967911;HESF;HESF 103;Williams,Suzanne;72.92;18.75;6.25;2.08;0.00;95.98;86.25
15125122113792354095;HESF;HESF 103;Domingue,Peggy S;45.00;45.00;10.00;0.00;0.00;92.95;83.50
13499932196266160473;HESF;HESF 103;Ball,Sarah Ashley;60.00;26.67;0.00;6.67;6.67;92.27;82.67
3017881404522490172;HESF;HESF 103;Lester,Marsha Runyon;0.00;63.64;27.27;0.00;9.09;83.55;74.55
16613011450666743634;HESF;HESF 103;Harrington,Renee;83.33;16.67;0.00;0.00;0.00;98.17;88.33
11350342314908854960;HESF;HESF 103;Ryckman,Stephanie Lynn;61.54;23.08;15.38;0.00;0.00;94.23;84.62
13767611481494040813;HESF;HESF 103;Kagendo,Joy Ireri;70.00;30.00;0.00;0.00;0.00;96.70;87.00
2806387581447554745;HESF;HESF 103;Belk,Autumn Mist;75.00;25.00;0.00;0.00;0.00;97.25;87.50
822635950122550652;HESF;HESF 103;Stegall,Joanna;78.26;17.39;4.35;0.00;0.00;97.17;87.39
9010872134750251990;HESF;HESF 103;Buckley,Amanda Leigh;38.10;52.38;9.52;0.00;0.00;92.24;82.86
8383396029378441164;HESF;HESF 104;Shuford,Ritchie;0.00;80.00;0.00;0.00;20.00;83.00;74.00
15359263055050570807;HESF;HESF 104;Beatty,Mark Alexander;50.00;41.67;8.33;0.00;0.00;93.67;84.17
14941812458468077585;HESF;HESF 104;Rever,Matthew J;25.00;50.00;25.00;0.00;0.00;89.25;80.00
11727184121730728159;HESF;HESF 104;Harrington,Renee;43.75;20.83;12.50;12.50;10.42;86.94;77.50
13202963082471898889;HESF;HESF 104;Brown,Henry L.;65.00;25.00;0.00;0.00;10.00;93.15;83.50
15466584832743543340;HESF;HESF 104;Powers,Paul Nathan;77.78;16.67;5.56;0.00;0.00;97.00;87.22
6541807630688487315;HESF;HESF 104;Kidd,Richard Henry;60.00;40.00;0.00;0.00;0.00;95.60;86.00
8515084404637150899;HESF;HESF 104;Roberts,Thomas Clay;38.46;46.15;15.38;0.00;0.00;91.69;82.31
13268216542881221933;HESF;HESF 104;Ryckman,Stephanie Lynn;100.00;0.00;0.00;0.00;0.00;100.00;90.00
12239487523991889844;HESF;HESF 105;Kalb,Macy Renee;97.53;2.47;0.00;0.00;0.00;99.73;89.75
643923192220371331;HESF;HESF 105;Watson,Brenda I;37.04;40.74;18.52;3.70;0.00;90.48;81.11
10429311754731449250;HESF;HESF 105;Domingue,Peggy S;55.29;38.82;1.18;2.35;2.35;93.79;84.24
9144515148036659746;HESF;HESF 105;Ball,Sarah Ashley;65.75;20.55;6.85;4.11;2.74;93.90;84.25
6393462060159799431;HESF;HESF 105;Bullock-Allen,Stephanie;12.50;45.83;29.17;0.00;12.50;83.71;74.58
16987453097168083866;HESF;HESF 105;Thompson,Marcus;46.88;37.50;12.50;0.00;3.13;91.97;82.50
13802926869660410901;HESF;HESF 105;Kagendo,Joy Ireri;57.41;40.74;1.85;0.00;0.00;95.13;85.56
7201366004494296100;HESF;HESF 105;Harrington,Renee;63.64;30.30;3.03;0.00;3.03;94.79;85.15
1805058888749497352;HESF;HESF 105;Williams,Suzanne;68.75;25.00;0.00;0.00;6.25;94.69;85.00
2176911239918365126;HESF;HESF 105;Stegall,Joanna;82.61;17.39;0.00;0.00;0.00;98.09;88.26
4768055769497886396;HESF;HESF 105;Ryckman,Stephanie Lynn;66.67;27.78;5.56;0.00;0.00;95.78;86.11
13356233532264317638;HESF;HESF 105;Belk,Autumn Mist;80.00;20.00;0.00;0.00;0.00;97.80;88.00
4261820799181815712;HESF;HESF 105;Lewis,Kari Kamile;16.67;66.67;0.00;0.00;16.67;85.83;76.67
16952200532472970905;HESF;HESF 105;Buckley,Amanda Leigh;25.00;50.00;25.00;0.00;0.00;89.25;80.00
7258008696619284719;HESF;HESF 106;Harrington,Renee;84.09;11.36;4.55;0.00;0.00;97.80;87.95
10796355067720191032;HESF;HESF 106;Almekinders,Sally Van Metre;83.33;5.56;5.56;0.00;5.56;95.94;86.11
12154959447311577305;HESF;HESF 106;Powers,Paul Nathan;66.67;33.33;0.00;0.00;0.00;96.33;86.67
11117617902557628274;HESF;HESF 107;Watson,Brenda I;25.71;37.14;25.71;0.00;11.43;85.83;76.57
9604206964578102785;HESF;HESF 107;Stegall,Joanna;94.12;5.88;0.00;0.00;0.00;99.35;89.41
14147207387136716184;HESF;HESF 107;Loflin,Jerry W.;28.57;47.62;14.29;4.76;4.76;88.33;79.05
1165310316744530149;HESF;HESF 107;White,Ashley;45.83;37.50;6.25;4.17;6.25;90.71;81.25
18182581187782816636;HESF;HESF 107;Crye,David;64.29;20.00;14.29;0.00;1.43;94.21;84.57
13404177668027407067;HESF;HESF 107;Hendricks,Chris;47.73;43.18;6.82;0.00;2.27;92.89;83.41
6186702689990296266;HESF;HESF 107;DeReu,Darrin W.;67.39;17.39;4.35;2.17;8.70;92.93;83.26
3803400798941298849;HESF;HESF 107;Holden,Tommy;34.21;34.21;13.16;2.63;15.79;86.18;76.84
6884471443518059313;HESF;HESF 107;Schneider,Scott Randall;54.67;37.33;6.67;0.00;1.33;93.95;84.40
11722540976144636295;HESF;HESF 107;Dang,William Q.;82.22;13.33;4.44;0.00;0.00;97.60;87.78
6070383924581961615;HESF;HESF 107;Harrington,Renee;74.60;20.63;3.17;0.00;1.59;96.41;86.67
13827350108282669361;HESF;HESF 107;Powers,Paul Nathan;34.38;43.75;6.25;0.00;15.63;87.47;78.13
13965249513782872412;HESF;HESF 107;Lewis,Kari Kamile;27.78;55.56;11.11;0.00;5.56;89.28;80.00
6667299764661608097;HESF;HESF 107;Kidd,Richard Henry;40.00;20.00;20.00;6.67;13.33;86.07;76.67
9710006591644897509;HESF;HESF 107;Beatty,Mark Alexander;18.75;56.25;6.25;18.75;0.00;86.69;77.50
3172111583988896211;HESF;HESF 107;Thompson,Marcus;16.67;50.00;33.33;0.00;0.00;87.50;78.33
15182120104037270633;HESF;HESF 107;Ryckman,Stephanie Lynn;50.00;40.00;5.00;5.00;0.00;93.00;83.50
9224030515319560475;HESF;HESF 107;Bechtolt,Randall N;14.29;57.14;28.57;0.00;0.00;87.71;78.57
16393068654574348571;HESF;HESF 107;Kagendo,Joy Ireri;50.00;31.25;18.75;0.00;0.00;92.63;83.13
13916828399387647820;HESF;HESF 107;Shuford,Ritchie;33.33;66.67;0.00;0.00;0.00;92.67;83.33
10845478190584961976;HESF;HESF 108;Domingue,Peggy S;72.97;24.32;2.70;0.00;0.00;96.76;87.03
9568791211707604096;HESF;HESF 109;Domingue,Peggy S;51.95;41.56;5.19;0.00;1.30;93.81;84.29
14389021803368025154;HESF;HESF 109;Stegall,Joanna;69.77;27.91;0.00;0.00;2.33;95.98;86.28
10263765906922138794;HESF;HESF 109;Kalb,Macy Renee;78.72;19.15;0.00;0.00;2.13;97.02;87.23
6790122844559488766;HESF;HESF 109;Watson,Brenda I;68.29;26.83;4.88;0.00;0.00;96.02;86.34
10167012081468068203;HESF;HESF 109;Thompson,Marcus;15.38;53.85;30.77;0.00;0.00;87.62;78.46
2188821564657704263;HESF;HESF 109;Bullock-Allen,Stephanie;0.00;55.56;44.44;0.00;0.00;84.56;75.56
14761655283534551903;HESF;HESF 109;Kagendo,Joy Ireri;50.00;50.00;0.00;0.00;0.00;94.50;85.00
17498190352365284191;HESF;HESF 109;Harrington,Renee;16.67;66.67;5.56;0.00;11.11;86.94;77.78
9418504545824363746;HESF;HESF 110;Ball,Sarah Ashley;64.00;4.00;12.00;8.00;12.00;89.64;80.00
15494848854193908301;HESF;HESF 110;Lewis,Kari Kamile;73.08;15.38;3.85;0.00;7.69;94.35;84.62
8243748257506608116;HESF;HESF 110;Almekinders,Sally Van Metre;90.91;9.09;0.00;0.00;0.00;99.00;89.09
5690310997556493010;HESF;HESF 111;DeReu,Darrin W.;43.90;46.34;9.76;0.00;0.00;92.85;83.41
9718217890210217433;HESF;HESF 111;Kalb,Macy Renee;98.67;1.33;0.00;0.00;0.00;99.85;89.87
15440254916713254107;HESF;HESF 111;Kagendo,Joy Ireri;68.00;24.00;4.00;0.00;4.00;94.88;85.20
5087864590903084251;HESF;HESF 111;Ball,Sarah Ashley;62.50;29.17;6.25;2.08;0.00;94.83;85.21
17335825885758000772;HESF;HESF 111;Bullock-Allen,Stephanie;27.78;30.56;30.56;2.78;8.33;85.94;76.67
12422779645207196210;HESF;HESF 111;Rever,Matthew J;20.93;44.19;2.33;9.30;23.26;82.23;73.02
2200887219895184701;HESF;HESF 111;Watson,Brenda I;5.00;40.00;20.00;15.00;20.00;78.55;69.50
2018415351564446072;HESF;HESF 111;Stegall,Joanna;71.79;20.51;2.56;0.00;5.13;95.10;85.38
2131799306189360959;HESF;HESF 111;Beatty,Mark Alexander;54.55;27.27;18.18;0.00;0.00;93.18;83.64
16068732720645380418;HESF;HESF 111;Harrington,Renee;61.76;29.41;5.88;0.00;2.94;94.32;84.71
5165031020884083039;HESF;HESF 111;Powers,Paul Nathan;46.67;53.33;0.00;0.00;0.00;94.13;84.67
4523542788612897969;HESF;HESF 111;Thompson,Marcus;42.86;21.43;21.43;7.14;7.14;88.00;78.57
4185952119316920136;HESF;HESF 111;Williams,Suzanne;42.86;42.86;0.00;0.00;14.29;89.43;80.00
9447117073098419635;HESF;HESF 111;Moennich,Kevin Daniel;37.50;62.50;0.00;0.00;0.00;93.13;83.75
16039212301281840058;HESF;HESF 111;Ousley,Christopher Scott;75.00;25.00;0.00;0.00;0.00;97.25;87.50
18168366350611898753;HESF;HESF 111;Dash,Terence S;70.00;10.00;10.00;0.00;10.00;92.70;83.00
9029289191629074190;HESF;HESF 111;Conner,David Alan;27.78;27.78;33.33;11.11;0.00;86.50;77.22
569652238528117635;HESF;HESF 111;Howard,Keith;73.33;26.67;0.00;0.00;0.00;97.07;87.33
15695487114174049531;HESF;HESF 111;White,Ashley;100.00;0.00;0.00;0.00;0.00;100.00;90.00
6077957956961095398;HESF;HESF 111;Smith,Rex R.;40.00;30.00;20.00;0.00;10.00;88.40;79.00
2810160238633965019;HESF;HESF 111;Montcalm,Angie M;100.00;0.00;0.00;0.00;0.00;100.00;90.00
5793648369131510387;HESF;HESF 111;Holden,Tommy;45.45;45.45;9.09;0.00;0.00;93.09;83.64
11970630417754234004;HESF;HESF 111;Bolen,Kyle Aaron;100.00;0.00;0.00;0.00;0.00;100.00;90.00
4350282958251711521;HESF;HESF 112;White,Ashley;57.14;35.71;7.14;0.00;0.00;94.57;85.00
17221418137680612168;HESF;HESF 112;Bullock-Allen,Stephanie;0.00;57.89;21.05;15.79;5.26;82.16;73.16
8624870205384765996;HESF;HESF 112;Williams,Suzanne;71.74;15.22;10.87;2.17;0.00;95.37;85.65
17281409564396567107;HESF;HESF 112;Thompson,Marcus;31.25;37.50;31.25;0.00;0.00;89.31;80.00
11647427112738974918;HESF;HESF 112;Cradit,Shawn Raye;66.67;33.33;0.00;0.00;0.00;96.33;86.67
12839480995195090694;HESF;HESF 112;Watson,Brenda I;25.00;43.75;25.00;6.25;0.00;88.00;78.75
17048663187002042232;HESF;HESF 112;Ousley,Christopher Scott;71.43;28.57;0.00;0.00;0.00;96.86;87.14
3865519688021285453;HESF;HESF 112;Nicholas-Walker,Joan;90.91;9.09;0.00;0.00;0.00;99.00;89.09
14564690357356516273;HESF;HESF 113;Harrington,Renee;84.72;11.11;1.39;1.39;1.39;97.49;87.64
10083233232252180278;HESF;HESF 113;Cradit,Shawn Raye;83.61;11.48;3.28;1.64;0.00;97.54;87.70
12452176259245655364;HESF;HESF 114;Domingue,Peggy S;81.40;13.95;0.00;0.00;4.65;96.56;86.74
12200272454693717815;HESF;HESF 114;Kalb,Macy Renee;98.39;0.00;1.61;0.00;0.00;99.66;89.68
14795611896782884571;HESF;HESF 115;Harrington,Renee;86.36;13.64;0.00;0.00;0.00;98.50;88.64
11145644955301275563;HESF;HESF 120;Harrington,Renee;63.89;11.11;8.33;2.78;13.89;90.47;80.83
11148279278183515094;HESF;HESF 230;Harrington,Renee;65.63;21.88;9.38;3.13;0.00;94.66;85.00
15798046056830037528;HESF;HESF 230;Stegall,Joanna;88.89;11.11;0.00;0.00;0.00;98.78;88.89
7810414908968167431;HESF;HESF 230;Ward-Hutchinson,Betsy;94.74;5.26;0.00;0.00;0.00;99.42;89.47
11509177285984383273;HESF;HESF 230;Belk,Autumn Mist;76.00;16.00;4.00;0.00;4.00;95.76;86.00
411766625736803405;HESF;HESF 230;Fath,Beth Katherine Wright;62.16;29.73;5.41;0.00;2.70;94.49;84.86
12055803993491138324;HESF;HESF 230;Bullock-Allen,Stephanie;23.53;52.94;5.88;17.65;0.00;87.47;78.24
1470487740173690440;HESF;HESF 230;Tatreau,Heather Lee;25.00;50.00;0.00;0.00;25.00;84.25;75.00
2133384616600135677;HESF;HESF 237;Bechtolt,Randall N;52.38;33.33;9.52;0.00;4.76;92.38;82.86
9464965170852549387;HESF;HESF 237;Lewis,Kari Kamile;68.42;10.53;15.79;0.00;5.26;93.37;83.68
2343041934011905787;HESF;HESF 237;Harrington,Renee;94.12;5.88;0.00;0.00;0.00;99.35;89.41
12360934776266003875;HESF;HESF 237;Horne,Juanita;85.71;14.29;0.00;0.00;0.00;98.43;88.57
8558910898918599338;HESF;HESF 237;Beatty,Mark Alexander;26.67;33.33;13.33;26.67;0.00;85.27;76.00
11908412568616807492;HESF;HESF 237;Pollard,Gary Wayne;90.00;0.00;0.00;0.00;10.00;95.90;86.00
16048437107779900063;HESF;HESF 237;White,Ashley;63.64;36.36;0.00;0.00;0.00;96.00;86.36
4183231944557239773;HESF;HESF 237;Thompson,Marcus;9.09;59.09;27.27;0.00;4.55;85.91;76.82
5115796986468175509;HESF;HESF 237;Kagendo,Joy Ireri;17.65;58.82;5.88;0.00;17.65;85.06;75.88
12927051309797163711;HESF;HESF 237;Howard,Keith;42.86;50.00;7.14;0.00;0.00;93.00;83.57
4205001438908039826;HESF;HESF 237;Shuford,Ritchie;25.00;25.00;37.50;12.50;0.00;85.50;76.25
17797006220307877683;HESF;HESF 237;Buckley,Amanda Leigh;34.48;27.59;24.14;10.34;3.45;87.28;77.93
12229858658521243108;HESF;HESF 237;Smith,Rex R.;37.50;50.00;6.25;0.00;6.25;90.63;81.25
6031227004653544489;HESF;HESF 279;Harrington,Renee;88.33;10.00;1.67;0.00;0.00;98.55;88.67
4535067430998247751;HESF;HESF 279;Belk,Autumn Mist;79.55;13.64;0.00;2.27;4.55;95.93;86.14
17001738326626791906;HESF;HESF 279;Lester,Marsha Runyon;75.61;24.39;0.00;0.00;0.00;97.32;87.56
1511612486913585609;HESF;HESF 279;Stegall,Joanna;91.23;8.77;0.00;0.00;0.00;99.04;89.12
3571832772613544772;HESF;HESF 279;Bullock-Allen,Stephanie;12.50;56.25;31.25;0.00;0.00;87.25;78.13
2196731206908941457;HESF;HESF 279;Fath,Beth Katherine Wright;88.10;11.90;0.00;0.00;0.00;98.69;88.81
11146790405931380722;HESF;HESF 279;Montcalm,Angie M;100.00;0.00;0.00;0.00;0.00;100.00;90.00
15183191430104474065;HESF;HESF 280;Belk,Autumn Mist;70.00;16.67;6.67;3.33;3.33;94.37;84.67
17123953840225668522;HESF;HESF 280;Fath,Beth Katherine Wright;88.24;5.88;0.00;0.00;5.88;96.94;87.06
15070596149776759860;HESM;HESM 202;Koutroumpis,Peter;63.75;16.25;13.75;2.50;3.75;93.01;83.38
14578907843245492501;HESM;HESM 202;Williamson,Debra P.;25.58;34.88;30.23;4.65;4.65;86.47;77.21
13844976727302573407;HESM;HESM 203;Cradit,Shawn Raye;71.79;25.64;2.56;0.00;0.00;96.64;86.92
9897243500701792768;HESM;HESM 203;Howard,Keith;38.46;46.15;13.46;1.92;0.00;91.50;82.12
12370224012863719480;HESM;HESM 204;Koutroumpis,Peter;58.33;27.08;2.08;4.17;8.33;91.88;82.29
12928763508654288526;HESM;HESM 204;Powers,Paul Nathan;25.71;37.14;22.86;8.57;5.71;86.11;76.86
15305339962131836792;HESM;HESM 207;Keith,Sandi;62.07;31.03;3.45;0.00;3.45;94.45;84.83
1345226585278902972;HESM;HESM 211;Watson,Brenda I;9.26;16.67;29.63;22.22;22.22;75.94;66.85
760233614352919967;HESM;HESM 211;Beatty,Mark Alexander;11.90;54.76;30.95;0.00;2.38;86.50;77.38
15021887920469507906;HESM;HESM 211;Montcalm,Angie M;22.22;44.44;25.00;0.00;8.33;86.44;77.22
13838889464960665710;HESM;HESM 212;Harrington,Renee;40.00;40.00;18.46;1.54;0.00;91.25;81.85
13384144624764035517;HESM;HESM 212;Ousley,Christopher Scott;43.18;34.09;13.64;2.27;6.82;89.89;80.45
17999802866751622864;HESM;HESM 212;Austin,Christopher L;68.89;22.22;8.89;0.00;0.00;95.69;86.00
4000602352954457903;HESM;HESM 213;Ousley,Christopher Scott;52.46;32.79;13.11;1.64;0.00;93.13;83.61
12389949879258727047;HESM;HESM 214;Holden,Tommy;95.24;4.76;0.00;0.00;0.00;99.48;89.52
330084814723715567;HESM;HESM 214;Morais,Susanne Dubrouillet;71.05;21.05;7.89;0.00;0.00;96.03;86.32
6205701223928738321;HESM;HESM 214;Attarian PhD,Aram;46.67;46.67;0.00;6.67;0.00;92.80;83.33
672261488844690318;HESM;HESM 215;Morais,Susanne Dubrouillet;57.89;31.58;10.53;0.00;0.00;94.32;84.74
18360612280687250652;HESM;HESM 215;Attarian PhD,Aram;84.62;7.69;7.69;0.00;0.00;97.54;87.69
10449841054940463488;HESM;HESM 216;Holden,Tommy;73.53;14.71;8.82;2.94;0.00;95.62;85.88
8037417037447046924;HESM;HESM 275;Watson,Brenda I;84.62;7.69;7.69;0.00;0.00;97.54;87.69
16374083234566850490;HESM;HESM 275;Lee,Jeong Dae;82.76;13.79;1.72;0.00;1.72;97.41;87.59
13899855024300589418;HESM;HESM 275;DuPree,Shannon Michelle;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13590001953135353184;HESM;HESM 275;Sanderson,Heather Louise;79.17;11.11;6.94;2.78;0.00;96.46;86.67
14932969736428173319;HESM;HESM 280;Rever,Matthew J;87.80;12.20;0.00;0.00;0.00;98.66;88.78
17965952590227931174;HESM;HESM 280;Shuford,Ritchie;50.00;42.31;0.00;0.00;7.69;92.19;82.69
16934975813353249625;HESM;HESM 280;Brown,Henry L.;91.43;8.57;0.00;0.00;0.00;99.06;89.14
14485880407053980449;HESM;HESM 280;Buckley,Amanda Leigh;50.00;42.86;7.14;0.00;0.00;93.79;84.29
11097935751351090024;HESM;HESM 281;Brown,Henry L.;79.63;14.81;3.70;0.00;1.85;96.83;87.04
4038426169981377052;HESM;HESM 284;Ball,Sarah Ashley;48.57;25.71;5.71;0.00;20.00;87.77;78.29
5418563807303638494;HESM;HESM 284;Lewis,Kari Kamile;73.17;17.07;2.44;0.00;7.32;94.61;84.88
4362383150575195020;HESM;HESM 285;Kagendo,Joy Ireri;47.06;40.00;10.59;0.00;2.35;92.41;82.94
17194056477865518357;HESM;HESM 286;Harrington,Renee;72.22;19.44;4.17;1.39;2.78;95.42;85.69
12366911058856258232;HESM;HESM 286;Lewis,Kari Kamile;42.22;35.56;6.67;2.22;13.33;88.53;79.11
5082678807752056184;HESM;HESM 287;Koutroumpis,Peter;43.40;41.51;13.21;0.00;1.89;91.89;82.45
873415330484226085;HESM;HESM 287;Mckinney,Zach;56.60;26.42;7.55;5.66;3.77;92.21;82.64
11119070716050434970;HESM;HESM 300;Ousley,Christopher Scott;;;;;;;
6291564426846649674;HESM;HESM 301;Williams,Suzanne;;;;;;;
10937378539458845472;HESM;HESM 303;DeReu,Darrin W.;;;;;;;
3887799056696702030;HESM;HESM 315;Schneider,Scott Randall;85.71;5.71;8.57;0.00;0.00;97.57;87.71
1026783408765796284;HESM;HESM 316;Schneider,Scott Randall;100.00;0.00;0.00;0.00;0.00;100.00;90.00
5533434511503124203;HESM;HESM 320;Beasley,Amy Love;100.00;0.00;0.00;0.00;0.00;100.00;90.00
17436642201210996475;HESM;HESM 320;Nicholas-Walker,Joan;90.00;5.00;5.00;0.00;0.00;98.40;88.50
1459092861524285464;HESM;HESM 320;Belk,Autumn Mist;50.00;41.67;8.33;0.00;0.00;93.67;84.17
15224599796223839809;HESM;HESM 320;Fath,Beth Katherine Wright;78.57;21.43;0.00;0.00;0.00;97.64;87.86
12925330971385744211;HESM;HESM 322;Nicholas-Walker,Joan;87.50;6.25;0.00;0.00;6.25;96.75;86.88
7634898328008118895;HESM;HESM 322;Fath,Beth Katherine Wright;73.33;26.67;0.00;0.00;0.00;97.07;87.33
17996902791660497561;HESM;HESM 324;Nicholas-Walker,Joan;76.60;14.89;8.51;0.00;0.00;96.57;86.81
12218235241592152206;HESM;HESM 324;Belk,Autumn Mist;55.56;33.33;11.11;0.00;0.00;94.00;84.44
15477001454517444544;HESM;HESM 326;Nicholas-Walker,Joan;94.12;0.00;5.88;0.00;0.00;98.76;88.82
9667865446352315265;HESM;HESM 328;Nicholas-Walker,Joan;100.00;0.00;0.00;0.00;0.00;100.00;90.00
10745858586601264553;HESM;HESM 370;Moennich,Kevin Daniel;74.42;20.93;2.33;2.33;0.00;96.49;86.74
17872891756112216471;HESM;HESM 375;Ousley,Christopher Scott;79.49;17.95;2.56;0.00;0.00;97.49;87.69
11782258355505546271;HESM;HESM 377;Watson,Brenda I;80.95;19.05;0.00;0.00;0.00;97.90;88.10
17806157079845417715;HESM;HESM 377;Ousley,Christopher Scott;86.84;13.16;0.00;0.00;0.00;98.55;88.68
15054427848580533261;HESM;HESM 381;DeReu,Darrin W.;30.61;39.80;21.43;6.12;2.04;88.39;79.08
1386880694157348015;HESM;HESM 395;Belk,Autumn Mist;61.54;30.77;7.69;0.00;0.00;95.00;85.38
2131244318697013256;HESM;HESM 395;Mullins,Tara Zaffuto;100.00;0.00;0.00;0.00;0.00;100.00;90.00
